https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1388848","1","Complete","1388848","1388848","41.65270900","-72.71535800","3868100","Newington","94","94","Newington","2026-04-29","2026","4","April","29","4","Wednesday","16:30:00","16","2600009148","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","0.00","0069","CULVER ST","CULVER ST","WEBSTER ST","","","","","41.65270900","-72.71535800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","1","Clear","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2702","2026-04-29 23:14:23.0","C","Closed","2026-04-30 00:09:07.0","","","","","","",""
"1388857","1","Complete","1388857","1388857","41.66986300","-72.87941700","3868109","Plainville","110","110","Plainville","2026-04-05","2026","4","April","5","1","Sunday","03:00:00","3","26-7435","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","1","0","0","3","State","0.52","372","372-E","372-E","","McKernan Dr ","80.0","Feet","W","41.66986300","-72.87941700","6","Fell/Jumped from Vehicle","88","Not Applicable","1","On Roadway","4","Rain","88","Not Applicable","4","Dark-Lighted","2","Wet","1","Weather Conditions","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","54","2026-04-29 02:29:23.0","C","Closed","2026-04-21 04:04:54.0","26-7435","","","","","",""
"1388858","1","Complete","1388858","1388858","41.68290000","-72.83900000","3868110","Plainville","110","110","Plainville","2026-04-21","2026","4","April","21","3","Tuesday","17:31:00","17","26-8766","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","1","4","Local","0.47","0143","METACOMET RD","METACOMET RD","","Pequot Road","410.0","Feet","S","41.68290000","-72.83900000","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","39","2026-04-29 17:39:17.0","O","Open","2026-04-28 17:12:31.0","26-8766","","","","","",""
"1388859","1","Complete","1388859","1388859","41.67060400","-72.86033800","3868111","Plainville","110","110","Plainville","2026-04-28","2026","4","April","28","3","Tuesday","14:31:00","14","26-9226","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.36","0134","MAPLE ST","MAPLE ST","East Street","","","","","41.67060400","-72.86033800","14","Motor Vehicle in Operation","5","Sideswipe, opposite direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","55","2026-04-29 11:12:42.0","C","Closed","2026-04-29 11:12:41.0","26-9226","","","","","",""
"1388883","1","Complete","1388883","1388883","41.85234800","-72.64347600","3868135","Windsor","164","164","Windsor","2026-04-21","2026","4","April","21","3","Tuesday","18:24:00","18","2600009723","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.07","0026","BROAD ST","BROAD ST","","Central Street","100.0","Feet","N","41.85234800","-72.64347600","14","Motor Vehicle in Operation","6","Rear to side","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0016400","Windsor PD","146","2026-04-29 19:26:06.0","C","Closed","2026-04-29 20:16:25.0","","","","","","",""
"1388915","1","Complete","1388915","1388915","41.76328600","-72.63248600","3868167","East Hartford","43","43","East Hartford","2026-04-18","2026","4","April","18","7","Saturday","14:20:00","14","2600124402","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","1","Interstate","64.54","84","84-E","84-E","","Exit 58 (84-E-117)","1.0","TenthsofMile","E","41.76328600","-72.63248600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","1081","2026-04-29 21:36:21.0","C","Closed","2026-04-29 21:39:32.0","","","","","","",""
"1388917","1","Complete","1388917","1388917","41.79131200","-72.65583600","3868169","Hartford","64","64","Hartford","2026-04-21","2026","4","April","21","3","Tuesday","15:10:00","15","2600127799","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","40.32","91","91-S","91-S","","Exit 33 Off-Ramp (91-S-164)","1.0","TenthsofMile","N","41.79131200","-72.65583600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0809","2026-04-29 20:15:35.0","C","Closed","2026-04-29 20:39:26.0","","","","","","",""
"1388918","1","Complete","1388918","1388918","41.80408400","-72.60937500","3868170","South Windsor","132","132","South Windsor","2026-04-21","2026","4","April","21","3","Tuesday","17:28:00","17","2600127973","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","3.17","291","291-W","291-W","","Exit 2 Off-Ramp (291-W-7)","1.0","TenthsofMile","E","41.80408400","-72.60937500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","1081","2026-04-29 21:46:28.0","C","Closed","2026-04-29 22:40:10.0","","","","","","",""
"1388937","1","Complete","1388937","1388937","41.93730200","-72.57244600","3868189","East Windsor","47","47","East Windsor","2026-04-27","2026","4","April","27","2","Monday","06:39:00","6","2600006283","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","5.51","140","140-E","140-E","","wells rd","50.0","Feet","E","41.93730200","-72.57244600","40","Deer","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","4","Animal(s) in Roadway","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004700","East Windsor PD","224","2026-04-30 06:47:47.0","C","Closed","2026-04-30 07:29:38.0","","","","","","",""
"1388952","1","Complete","1388952","1388952","41.70372800","-72.87954700","3868204","Farmington","52","52","Farmington","2026-04-29","2026","4","April","29","4","Wednesday","07:16:00","7","2600007071","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","3.95","177","177-N","177-N","","Wells Dr","2.0","TenthsofMile","N","41.70372800","-72.87954700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","0100","2026-04-30 07:45:28.0","C","Closed","2026-04-30 08:38:01.0","","","","","","",""
"1388953","1","Complete","1388953","1388953","41.76065800","-72.70763300","3868205","Hartford","64","64","Hartford","2026-04-29","2026","4","April","29","4","Wednesday","09:14:00","9","26-009275","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","0.40","0087","CAPITOL AV","CAPITOL AV","Newton St","","","","","41.76065800","-72.70763300","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1568","2026-04-30 08:28:56.0","C","Closed","2026-04-30 08:30:00.0","","","","","","",""
"1388954","1","Complete","1388954","1388954","41.75944000","-72.68574600","3868206","Hartford","64","64","Hartford","2026-04-29","2026","4","April","29","4","Wednesday","09:51:00","9","26-009287","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.28","0282","HUNGERFORD ST","HUNGERFORD ST","GRAND ST","","","","","41.75944000","-72.68574600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1431","2026-04-30 08:26:05.0","C","Closed","2026-04-30 08:27:04.0","","","","","","",""
"1388956","1","Complete","1388956","1388956","41.76737800","-72.68386600","3868208","Hartford","64","64","Hartford","2026-04-12","2026","4","April","12","1","Sunday","15:19:00","15","2600117741","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","0.16","84","84-E-186","84-E-186 (Exit 48 on ramp) ","","84-E","188.0","Feet","S","41.76737800","-72.68386600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","4","Entrance / Exit Ramp","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0809","2026-04-30 08:34:33.0","C","Closed","2026-04-30 08:42:35.0","","","","","","",""
"1388962","1","Complete","1388962","1388962","41.68382800","-72.73074200","3868214","Newington","94","94","Newington","2026-04-23","2026","4","April","23","5","Thursday","22:21:00","22","2600008618","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","3","State","1.74","173","173-N","173-N","ROBBINS AV","","","","","41.68382800","-72.73074200","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2594","2026-04-30 08:37:54.0","C","Closed","2026-04-30 09:10:34.0","","","","","","",""
"1388964","1","Complete","1388964","1388964","41.70476533","-72.70233471","3868216","Wethersfield","159","159","Wethersfield","2026-04-24","2026","4","April","24","6","Friday","13:19:00","13","2600015058","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","77.44","15","15-S","15-S","","OLESEN RD","40.0","Feet","S","41.70476533","-72.70233471","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","0","None","0","None","0","None","0","None","0","None","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0015900","Wethersfield PD","366","2026-04-30 09:27:24.0","O","Open","2026-04-30 09:27:55.0","","","","","","",""
"1388965","1","Complete","1388965","1388965","41.93150963","-72.62986759","3868217","Windsor Locks","165","165","Windsor Locks","2026-04-27","2026","4","April","27","2","Monday","22:36:00","22","2600006273","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.06","0179","CHESTNUT ST NO 2","CHESTNUT ST NO 2","OAK ST","","","","","41.93150963","-72.62986759","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0016502","Windsor Locks PD","241","2026-04-30 09:03:22.0","C","Closed","2026-04-30 09:25:01.0","","","","","","",""
"1388966","1","Complete","1388966","1388966","41.55344000","-72.85623900","3868218","Southington","131","131","Southington","2026-03-10","2026","3","March","10","3","Tuesday","08:32:00","8","2600078300","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","5.21","691","691-E","691-E","","691-E-16 (Exit 5)","770.0","Feet","W","41.55344000","-72.85623900","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0918","2026-04-30 08:42:33.0","C","Closed","2026-04-30 09:42:54.0","","","","","","",""
"1388974","1","Complete","1388974","1388974","41.78765200","-72.58887400","3868226","East Hartford","43","43","East Hartford","2026-04-28","2026","4","April","28","3","Tuesday","06:39:00","6","2600013268","A","Injury of any type (Serious, Minor, Possible)","A","Suspected Serious Injury (A)","3","0","0","4","Local","2.47","0409","TOLLAND ST","TOLLAND ST","","Woodland Road","360.0","Feet","E","41.78765200","-72.58887400","15","Parked Motor Vehicle","97","Other","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","3","Glare","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004300","East Hartford PD","419","2026-04-30 06:44:32.0","C","Closed","2026-04-30 10:58:40.0","","","","","","",""
"1388978","1","Complete","1388978","1388978","41.65536800","-72.69589900","3868230","Rocky Hill","119","119","Rocky Hill","2026-04-22","2026","4","April","22","4","Wednesday","08:11:00","8","2600008113","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","2.23","160","160-E","160-E","","Trinity Ridge","965.0","Feet","W","41.65536800","-72.69589900","39","Other Fixed Object (wall, building, tunnel, etc.)","88","Not Applicable","4","Roadside","2","Cloudy","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","274","2026-04-30 10:04:45.0","C","Closed","2026-04-30 10:35:22.0","","","","","","",""
"1388989","1","Complete","1388989","1388989","41.74291734","-72.63289419","3868241","East Hartford","43","43","East Hartford","2026-04-29","2026","4","April","29","4","Wednesday","05:42:00","5","2600013457","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","0.11","517","517-N","517-N","BREWER ST","","","","","41.74291734","-72.63289419","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004300","East Hartford PD","407","2026-04-30 06:46:59.0","C","Closed","2026-04-30 11:58:46.0","","","","","","",""
"1388990","1","Complete","1388990","1388990","41.99862900","-72.59403400","3868242","Enfield","49","49","Enfield","2026-04-14","2026","4","April","14","3","Tuesday","11:45:00","11","2600012922","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","0.01","220","220-E","220-E","","ENFIELD ST ","15.0","Feet","E","41.99862900","-72.59403400","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004900","Enfield PD","454","2026-04-30 10:18:30.0","C","Closed","2026-04-30 11:15:37.0","","","","","","",""
"1388991","1","Complete","1388991","1388991","41.97600100","-72.58143500","3868243","Enfield","49","49","Enfield","2026-04-29","2026","4","April","29","4","Wednesday","10:13:00","10","2600014708","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.54","0376","SOUTH RD","SOUTH RD","PHOENIX AV","","","","","41.97600100","-72.58143500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004900","Enfield PD","460","2026-04-30 10:23:24.0","C","Closed","2026-04-30 11:15:33.0","","","","","","",""
"1388994","1","Complete","1388994","1388994","41.74229800","-72.68306000","3868246","Hartford","64","64","Hartford","2026-04-27","2026","4","April","27","2","Monday","10:44:00","10","26-009124","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.27","0335","MAPLE AV","MAPLE AV","","Mountford Street","15.0","Feet","N","41.74229800","-72.68306000","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","97","Other","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2055","2026-04-30 11:48:53.0","C","Closed","2026-04-30 11:49:22.0","","","","","","",""
"1388997","1","Complete","1388997","1388997","41.72364400","-72.66903700","3868249","Wethersfield","159","159","Wethersfield","2026-04-20","2026","4","April","20","2","Monday","15:17:00","15","2600014432","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","2.03","314","314-E","314-E","","Silas Deane Highway","160.0","Feet","W","41.72364400","-72.66903700","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0015900","Wethersfield PD","358","2026-04-30 10:56:26.0","C","Closed","2026-04-30 11:28:09.0","","","","","","",""
"1388998","1","Complete","1388998","1388998","41.72372200","-72.66871700","3868250","Wethersfield","159","159","Wethersfield","2026-04-26","2026","4","April","26","1","Sunday","13:45:00","13","2600015299","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.17","0257","JORDAN LA NO 2","JORDAN LA NO 2","","Silas Deane Highway","75.0","Feet","W","41.72372200","-72.66871700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0015900","Wethersfield PD","358","2026-04-30 10:53:22.0","C","Closed","2026-04-30 11:28:05.0","","","","","","",""
"1388999","1","Complete","1388999","1388999","41.62797000","-72.74854500","3868251","Berlin","7","7","Berlin","2026-02-20","2026","2","February","20","6","Friday","11:21:00","11","2600058345","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","32.61","9","9-N","9-N","","9-N-69 (Exit 32 on ramp)","1.0","TenthsofMile","N","41.62797000","-72.74854500","28","Guardrail Face","3","Angle","2","Shoulder","6","Freezing Rain or Freezing Drizzle","88","Not Applicable","1","Daylight","4","Slush","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0111","2026-04-30 10:44:11.0","C","Closed","2026-04-30 11:43:34.0","","","","","","",""
"1389000","1","Complete","1389000","1389000","41.75071500","-72.65881300","3868252","Hartford","64","64","Hartford","2026-04-21","2026","4","April","21","3","Tuesday","17:08:00","17","2600127943","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","37.18","91","91-S","91-S","","91-S-166 (Exit 27)","5.0","TenthsofMile","N","41.75071500","-72.65881300","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0809","2026-04-30 10:46:22.0","C","Closed","2026-04-30 11:43:28.0","","","","","","",""
"1389002","1","Complete","1389002","1389002","41.66841200","-72.82800900","3868254","Plainville","110","110","Plainville","2026-04-22","2026","4","April","22","4","Wednesday","01:42:00","1","2600128344","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","50.12","84","84-E","84-E","","84-E 317 (Exit 34 on ramp) ","50.0","TenthsofMile","E","41.66841200","-72.82800900","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","8","Work Zone (construction / maintenance / utility)","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","2","Yes","3","Transition Area","1","Lane Closure","2","Yes","1","No","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0761","2026-04-30 11:08:20.0","C","Closed","2026-04-30 11:43:37.0","","","","","","",""
"1389004","1","Complete","1389004","1389004","41.73557078","-72.74181646","3868256","West Hartford","155","155","West Hartford","2026-04-23","2026","4","April","23","5","Thursday","22:20:00","22","2600130730","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","57.30","84","84-E","84-E","","84-E-108 (Exit 41 onramp)","1.0","TenthsofMile","W","41.73557078","-72.74181646","14","Motor Vehicle in Operation","4","Sideswipe, same direction","2","Shoulder","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0809","2026-04-30 11:13:40.0","C","Closed","2026-04-30 11:43:39.0","","","","","","",""
"1389017","1","Complete","1389017","1389017","41.99915396","-72.58797952","3868269","Enfield","49","49","Enfield","2026-04-23","2026","4","April","23","5","Thursday","15:15:00","15","2600014028","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.09","0067","CHARLES ST","CHARLES ST","","BELLANTUONO DR","90.0","Feet","S","41.99915396","-72.58797952","15","Parked Motor Vehicle","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004900","Enfield PD","362","2026-04-30 12:22:14.0","C","Closed","2026-04-30 13:15:50.0","","","","","","",""
